pl_name;hostname;sy_snum;sy_pnum;discoverymethod;disc_year;disc_facility;rv_flag;pul_flag;ptv_flag;tran_flag;ast_flag;obm_flag;micro_flag;etv_flag;ima_flag;dkin_flag;pl_controv_flag;pl_orbper;pl_orbsmax;pl_rade;pl_radj;pl_bmasse;pl_bmassj;pl_bmassprov;pl_orbeccen;pl_insol;pl_eqt;ttv_flag;pl_ratdor;st_spectype;st_teff;st_rad;st_mass;st_met;st_metratio;st_logg;rastr;ra;decstr;dec;sy_dist;sy_vmag;sy_kmag;sy_gaiamag
Kepler-1417 b;Kepler-1417;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.035.052.130;0.143100;1.000;0.089;0.97200;0.00306;M-R relationship;0.000000;114.33;695;0;21.330.000;;5839.00;1.02;1.02;0.020;[Fe/H];4.43;19h23m47.98s;2.909.498.966;+40d36m18.71s;406.051.970;9.918.450.000;140.380.000;123.390.000;138.576.000
Kepler-1418 b;Kepler-1418;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.247.644.250;0.131000;1.660;0.148;339.000;0.01070;M-R relationship;0.000000;7.29;419;0;50.180.000;;4770.00;0.72;0.77;0.000;[Fe/H];4.61;18h51m59.41s;2.829.975.322;+41d40m42.92s;416.785.900;4.990.000.000;154.610.000;127.550.000;152.813.000
Kepler-1419 b;Kepler-1419;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.252.158.950;0.239100;2.860;0.255;855.000;0.02690;M-R relationship;0.000000;21.24;510;0;57.000.000;;5796.00;1.01;1.01;0.040;[Fe/H];4.43;19h29m01.10s;2.922.545.917;+37d58m16.95s;379.713.760;14.985.800.000;159.600.000;140.810.000;157.181.000
Kepler-142 b;Kepler-142;1;3;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;202.415.200;0.032000;1.990;0.178;462.000;0.01450;M-R relationship;0.000000;1247.91;1597;0;4.880.000;;5790.00;1.27;0.99;0.080;[Fe/H];4.26;19h40m28.56s;2.951.190.067;+48d28m52.91s;484.813.635;5.486.860.000;132.770.000;117.620.000;131.970.000
Kepler-142 c;Kepler-142;1;3;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;476.170.200;0.057000;2.860;0.255;855.000;0.02690;M-R relationship;0.000000;399.44;1201;0;11.218.000;;5790.00;1.27;0.99;0.080;[Fe/H];4.26;19h40m28.56s;2.951.190.067;+48d28m52.91s;484.813.635;5.486.860.000;132.770.000;117.620.000;131.970.000
Kepler-142 d;Kepler-142;1;3;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.180.911.800;0.242000;2.160;0.193;531.000;0.01670;M-R relationship;0.000000;22.07;582;1;41.480.000;;5790.00;1.27;0.99;0.080;[Fe/H];4.26;19h40m28.56s;2.951.190.067;+48d28m52.91s;484.813.635;5.486.860.000;132.770.000;117.620.000;131.970.000
Kepler-1420 b;Kepler-1420;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;669.960.006;0.067100;1.280;0.114;218.000;0.00687;M-R relationship;0.000000;131.53;806;0;18.820.000;;5187.00;0.79;0.82;-0.100;[Fe/H];4.57;19h44m48.93s;2.962.038.586;+42d46m40.14s;427.778.165;10.543.700.000;158.940.000;137.600.000;158.488.000
Kepler-1421 b;Kepler-1421;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;691.311.120;0.076200;0.930;0.083;0.74900;0.00236;M-R relationship;0.000000;649.15;1209;0;11.100.000;;6335.00;1.42;1.25;0.050;[Fe/H];4.23;19h06m19.35s;2.865.806.115;+48d32m39.23s;485.442.312;7.834.010.000;128.680.000;115.540.000;127.261.000
Kepler-1422 b;Kepler-1422;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.860.519.420;0.149900;2.020;0.180;474.000;0.01490;M-R relationship;0.000000;156.90;833;0;21.030.000;;6194.00;1.23;1.15;0.000;[Fe/H];4.32;19h35m33.65s;2.938.902.214;+48d20m09.93s;483.360.926;24.658.400.000;157.410.000;143.520.000;156.194.000
Kepler-1423 b;Kepler-1423;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.395.537.800;0.158600;1.060;0.095;120.000;0.00377;M-R relationship;0.000000;71.16;741;0;58.180.000;;4939.00;0.75;0.79;-0.020;[Fe/H];4.59;19h12m58.50s;2.882.437.481;+41d06m36.24s;411.100.655;4.490.000.000;147.210.000;124.050.000;145.581.000
Kepler-1424 b;Kepler-1424;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.960.917.440;0.186100;1.160;0.103;165.000;0.00521;M-R relationship;0.000000;37.12;629;0;7.570.000;;5838.00;1.07;1.02;0.010;[Fe/H];4.39;19h23m58.00s;2.909.916.648;+40d13m45.60s;402.293.347;6.614.210.000;137.560.000;121.040.000;135.925.000
Kepler-1425 b;Kepler-1425;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.445.413.020;0.103800;0.940;0.084;0.77900;0.00245;M-R relationship;0.000000;216.41;676;0;10.120.000;;5718.00;0.95;0.97;-0.030;[Fe/H];4.47;19h39m48.25s;2.949.510.368;+43d00m44.77s;430.124.348;8.638.730.000;136.810.000;119.140.000;135.629.000
Kepler-1426 b;Kepler-1426;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.425.632.270;0.118700;1.560;0.139;305.000;0.00961;M-R relationship;0.000000;95.22;797;0;8.900.000;;5831.00;1.02;1.02;0.030;[Fe/H];4.43;19h30m10.97s;2.925.457.096;+49d25m00.83s;494.168.981;16.978.100.000;154.640.000;136.450.000;151.663.000
Kepler-1427 b;Kepler-1427;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;0.96897238;0.019700;1.100;0.098;137.000;0.00430;M-R relationship;0.000000;2730.51;1844;0;4.953.900;;5793.00;1.01;1.01;0.060;[Fe/H];4.44;19h41m23.92s;2.953.496.546;+45d06m52.33s;451.145.372;12.200.000.000;156.010.000;137.110.000;154.816.000
Kepler-1428 b;Kepler-1428;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.067.607.169;0.105900;1.640;0.146;333.000;0.01050;M-R relationship;0.000000;817.58;1049;0;17.810.000;;6184.00;1.36;1.28;0.350;[Fe/H];4.28;19h50m34.14s;2.976.422.563;+49d35m41.85s;495.949.580;15.303.200.000;137.590.000;121.120.000;135.234.000
Kepler-1429 b;Kepler-1429;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;448.487.493;0.055000;1.290;0.115;221.000;0.00696;M-R relationship;0.000000;551.16;1199;0;5.000.000;;5902.00;1.07;1.05;0.040;[Fe/H];4.40;19h01m27.90s;2.853.662.532;+49d02m41.34s;490.448.172;12.140.900.000;150.530.000;134.040.000;148.316.000
Kepler-143 b;Kepler-143;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.600.758.300;0.127000;2.410;0.215;639.000;0.02010;M-R relationship;0.000000;118.33;838;0;106.800.000;;5848.00;1.36;1.06;-0.073;[M/H];4.20;19h52m16.24s;2.980.676.519;+49d24m45.15s;494.125.410;8.094.670.000;138.820.000;122.230.000;137.057.000
Kepler-143 c;Kepler-143;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.708.251.100;0.181000;3.370;0.301;1.130.000;0.03550;M-R relationship;0.000000;58.70;703;0;18.900.000;;5848.00;1.36;1.06;-0.073;[M/H];4.20;19h52m16.24s;2.980.676.519;+49d24m45.15s;494.125.410;8.094.670.000;138.820.000;122.230.000;137.057.000
Kepler-1430 b;Kepler-1430;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;246.050.993;0.030400;1.180;0.105;176.000;0.00553;M-R relationship;0.000000;208.54;969;0;9.680.000;;4796.00;0.72;0.77;-0.030;[Fe/H];4.62;19h18m47.41s;2.896.975.391;+43d22m19.05s;433.719.581;8.755.230.000;155.670.000;129.320.000;152.824.000
Kepler-1431 b;Kepler-1431;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;586.601.526;0.064800;1.470;0.131;276.000;0.00869;M-R relationship;0.000000;469.82;1064;0;6.100.000;;5806.00;1.03;1.03;0.070;[Fe/H];4.42;19h30m38.01s;2.926.583.919;+49d51m54.55s;498.651.522;16.232.400.000;154.000.000;137.560.000;152.711.000
Kepler-1432 b;Kepler-1432;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.391.090.110;0.169600;2.220;0.198;556.000;0.01750;M-R relationship;0.000000;119.24;709;0;34.200.000;;6031.00;1.13;1.09;0.020;[Fe/H];4.37;19h42m05.78s;2.955.241.011;+49d49m46.28s;498.295.211;21.718.700.000;155.940.000;139.700.000;153.702.000
Kepler-1433 b;Kepler-1433;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;413.592.271;0.051600;1.560;0.139;305.000;0.00961;M-R relationship;0.000000;535.42;1226;0;13.270.000;;6097.00;1.19;1.14;0.070;[Fe/H];4.34;19h09m27.23s;2.873.634.559;+49d27m24.71s;494.568.649;13.280.000.000;150.510.000;134.920.000;
Kepler-1434 b;Kepler-1434;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;805.333.618;0.089400;1.110;0.099;141.000;0.00444;M-R relationship;0.000000;925.29;1320;0;11.360.000;;6291.00;2.04;1.47;0.190;[Fe/H];3.98;19h42m09.23s;2.955.384.415;+51d12m10.80s;512.030.002;7.755.290.000;121.980.000;108.190.000;120.421.000
Kepler-1435 b;Kepler-1435;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;445.343.281;0.054600;0.860;0.077;0.56600;0.00178;M-R relationship;0.000000;893.89;1331;0;7.770.000;;6356.00;1.32;1.21;-0.030;[Fe/H];4.28;19h24m41.59s;2.911.732.806;+44d55m15.90s;449.210.836;7.042.110.000;129.840.000;117.290.000;128.692.000
Kepler-1436 b;Kepler-1436;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;970.571.600;0.090700;1.310;0.117;227.000;0.00714;M-R relationship;0.000000;772.08;1001;0;3.760.000;;5972.00;1.09;1.06;-0.010;[Fe/H];4.39;19h50m50.77s;2.977.115.530;+46d46m04.73s;467.679.816;25.306.200.000;151.190.000;133.580.000;149.099.000
Kepler-1437 b;Kepler-1437;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.092.954.610;0.095100;1.370;0.122;245.000;0.00771;M-R relationship;0.000000;83.14;770;0;14.090.000;;5557.00;0.90;0.93;-0.020;[Fe/H];4.51;19h27m27.58s;2.918.649.164;+49d19m33.13s;493.258.690;21.016.900.000;157.010.000;139.170.000;156.607.000
Kepler-1438 b;Kepler-1438;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;231.942.009;0.034600;0.940;0.084;0.77900;0.00245;M-R relationship;0.000000;561.12;1490;0;10.160.000;;5530.00;0.96;0.97;0.200;[Fe/H];4.46;19h17m09.56s;2.892.898.190;+40d40m53.85s;406.816.262;11.541.300.000;149.830.000;131.360.000;148.610.000
Kepler-1439 b;Kepler-1439;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;807.392.849;0.059400;1.460;0.130;273.000;0.00859;M-R relationship;0.000000;9.08;420;0;11.670.000;;3578.00;0.43;0.46;-0.030;[Fe/H];4.83;19h02m57.53s;2.857.396.971;+40d58m47.53s;409.798.688;2.253.930.000;170.484.000;127.440.000;160.979.000
Kepler-144 b;Kepler-144;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;588.527.300;0.066000;1.330;0.119;233.000;0.00733;M-R relationship;0.000000;426.72;1253;0;23.530.000;;6075.00;1.24;1.15;-0.185;[M/H];4.29;18h47m39.75s;2.819.156.128;+42d46m31.99s;427.755.535;3.849.170.000;121.950.000;107.920.000;119.438.000
Kepler-144 c;Kepler-144;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.010.466.500;0.094000;1.350;0.120;239.000;0.00752;M-R relationship;0.000000;207.25;1046;0;32.610.000;;6075.00;1.24;1.15;-0.185;[M/H];4.29;18h47m39.75s;2.819.156.128;+42d46m31.99s;427.755.535;3.849.170.000;121.950.000;107.920.000;119.438.000
Kepler-1440 b;Kepler-1440;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.985.948.400;0.227400;1.260;0.112;213.000;0.00669;M-R relationship;0.000000;44.73;597;0;36.800.000;;5698.00;0.96;0.98;0.040;[Fe/H];4.46;19h01m23.27s;2.853.469.737;+48d18m44.02s;483.122.283;11.153.500.000;142.400.000;125.610.000;141.018.000
Kepler-1441 b;Kepler-1441;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.944.198.390;0.234600;1.310;0.117;227.000;0.00714;M-R relationship;0.000000;33.05;682;0;41.860.000;;5802.00;1.00;1.00;0.010;[Fe/H];4.45;19h34m52.59s;2.937.191.177;+43d07m28.47s;431.245.756;11.104.800.000;142.900.000;126.880.000;142.567.000
Kepler-1442 b;Kepler-1442;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;8.141.629.410;0.403900;3.930;0.351;1.470.000;0.04610;M-R relationship;0.000000;25.97;522;0;21.200.000;;6394.00;1.44;1.34;0.260;[Fe/H];4.25;19h25m01.35s;2.912.556.226;+48d50m48.90s;488.469.171;6.086.800.000;121.140.000;109.670.000;120.303.000
Kepler-1443 b;Kepler-1443;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;241.811.321;0.036800;0.970;0.087;0.87100;0.00274;M-R relationship;0.000000;2809.16;1602;0;6.730.000;;6289.00;1.27;1.19;0.000;[Fe/H];4.30;18h53m44.58s;2.834.357.392;+47d04m00.47s;470.667.983;5.936.460.000;123.130.000;110.210.000;122.120.000
Kepler-1444 b;Kepler-1444;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.342.035.034;0.201500;2.180;0.194;539.000;0.01700;M-R relationship;0.000000;25.94;581;0;40.200.000;;5810.00;1.05;1.03;0.060;[Fe/H];4.40;19h01m19.36s;2.853.306.799;+42d02m25.81s;420.405.016;3.196.750.000;123.630.000;108.130.000;122.578.000
Kepler-1445 b;Kepler-1445;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.060.052.251;0.094800;0.960;0.086;0.84000;0.00264;M-R relationship;0.000000;248.55;987;0;15.700.000;;6150.00;1.26;1.13;-0.030;[Fe/H];4.28;18h40m59.88s;2.802.495.197;+43d54m54.24s;439.150.665;5.063.570.000;124.070.000;111.140.000;124.184.000
Kepler-1446 b;Kepler-1446;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;0.68996783;0.014100;0.820;0.073;0.47700;0.00150;M-R relationship;0.000000;1213.33;1539;0;4.561.000;;4865.00;0.75;0.81;0.110;[Fe/H];4.60;19h17m41.77s;2.894.240.357;+46d43m33.90s;467.260.823;1.520.750.000;125.950.000;102.040.000;124.086.000
Kepler-1447 b;Kepler-1447;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;5.667.472.850;0.283600;2.900;0.259;875.000;0.02750;M-R relationship;0.000000;10.35;522;0;80.790.000;;5722.00;0.95;0.97;-0.030;[Fe/H];4.47;19h18m34.42s;2.896.434.285;+50d43m37.26s;507.270.160;8.902.960.000;147.470.000;131.240.000;146.643.000
Kepler-1448 b;Kepler-1448;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.227.065.865;0.105800;1.610;0.144;322.000;0.01010;M-R relationship;0.000000;86.64;811;0;30.390.000;;5774.00;0.93;0.95;-0.160;[Fe/H];4.49;19h11m28.18s;2.878.674.123;+50d35m44.10s;505.955.846;7.689.030.000;145.920.000;129.320.000;143.796.000
Kepler-1449 b;Kepler-1449;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.322.745.280;0.117600;1.680;0.150;346.000;0.01090;M-R relationship;0.000000;271.88;867;0;16.770.000;;5979.00;1.10;1.08;0.040;[Fe/H];4.39;19h12m55.62s;2.882.317.293;+50d34m04.20s;505.678.345;20.064.800.000;151.420.000;136.400.000;150.306.000
Kepler-145 b;Kepler-145;1;2;Transit;2013;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.295.100.000;0.172939;2.650;0.236;3.710.000;0.11700;Mass;0.430000;154.71;873;1;15.270.000;;6022.00;1.85;1.32;-0.001;[M/H];4.02;19h25m33.06s;2.913.877.397;+44d31m44.57s;445.290.465;5.668.500.000;119.770.000;106.280.000;118.746.000
Kepler-145 c;Kepler-145;1;2;Transit;2013;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.288.200.000;0.262351;4.320;0.385;7.940.000;0.25000;Mass;0.110000;67.19;709;1;23.170.000;;6022.00;1.85;1.32;-0.001;[M/H];4.02;19h25m33.06s;2.913.877.397;+44d31m44.57s;445.290.465;5.668.500.000;119.770.000;106.280.000;118.746.000
Kepler-1450 b;Kepler-1450;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;5.450.941.660;0.240100;1.710;0.153;357.000;0.01120;M-R relationship;0.000000;3.08;308;0;100.870.000;;4524.00;0.68;0.71;-0.020;[Fe/H];4.63;19h38m12.88s;2.945.536.825;+45d04m52.68s;450.813.011;5.058.290.000;159.230.000;129.080.000;154.892.000
Kepler-1451 b;Kepler-1451;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.562.223.300;0.210100;3.350;0.299;1.120.000;0.03520;M-R relationship;0.000000;18.75;523;0;26.300.000;;5782.00;0.99;1.00;0.010;[Fe/H];4.45;19h33m47.14s;2.934.464.227;+40d24m35.57s;404.098.813;10.587.200.000;153.130.000;136.600.000;152.999.000
Kepler-1452 b;Kepler-1452;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.291.375.100;0.269700;2.700;0.241;775.000;0.02440;M-R relationship;0.000000;73.50;810;0;63.100.000;;6101.00;2.06;1.41;0.140;[Fe/H];3.95;19h29m41.47s;2.924.227.920;+38d15m58.62s;382.662.824;9.963.200.000;132.150.000;116.350.000;130.714.000
Kepler-1453 b;Kepler-1453;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.716.116.960;0.262000;2.670;0.238;761.000;0.02390;M-R relationship;0.000000;11.89;503;1;92.167.000;;5665.00;0.94;0.97;0.010;[Fe/H];4.48;19h04m30.12s;2.861.255.037;+47d56m51.21s;479.475.586;11.960.400.000;156.950.000;139.990.000;155.278.000
Kepler-1454 b;Kepler-1454;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.703.194.790;0.244700;1.880;0.168;419.000;0.01320;M-R relationship;0.000000;9.08;492;0;61.250.000;;5448.00;0.86;0.90;-0.020;[Fe/H];4.53;18h56m53.60s;2.842.233.265;+48d49m54.20s;488.317.229;7.805.660.000;150.090.000;131.890.000;148.994.000
Kepler-1455 b;Kepler-1455;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.927.676.400;0.214900;2.160;0.193;531.000;0.01670;M-R relationship;0.000000;1.53;298;0;89.300.000;;4075.00;0.60;0.62;-0.020;[Fe/H];4.68;19h36m19.94s;2.940.830.662;+50d30m09.93s;505.027.572;3.576.210.000;160.600.000;129.220.000;158.657.000
Kepler-1456 b;Kepler-1456;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.813.738.290;0.113200;1.140;0.102;155.000;0.00489;M-R relationship;0.000000;8.23;433;0;13.970.000;;4231.00;0.62;0.64;-0.090;[Fe/H];4.67;19h07m46.88s;2.869.453.381;+43d49m22.09s;438.228.023;3.703.120.000;157.770.000;126.810.000;154.450.000
Kepler-1457 b;Kepler-1457;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;5.111.102.430;0.266800;1.990;0.178;462.000;0.01450;M-R relationship;0.000000;23.47;478;0;51.450.000;;5866.00;1.01;1.01;-0.050;[Fe/H];4.43;18h55m04.93s;2.837.705.481;+42d01m37.93s;420.272.030;8.898.850.000;140.660.000;125.420.000;140.283.000
Kepler-1458 b;Kepler-1458;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.798.727.640;0.249500;2.760;0.246;805.000;0.02530;M-R relationship;0.000000;8.29;493;0;79.090.000;;5653.00;0.94;0.96;0.020;[Fe/H];4.48;18h52m50.78s;2.832.115.971;+41d02m16.85s;410.380.135;5.444.500.000;144.340.000;125.090.000;141.996.000
Kepler-1459 b;Kepler-1459;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;6.286.916.110;0.282900;1.360;0.121;242.000;0.00761;M-R relationship;0.000000;3.51;349;0;25.900.000;;4828.00;0.74;0.78;0.010;[Fe/H];4.61;18h49m41.51s;2.824.229.401;+46d00m50.31s;460.139.761;4.554.790.000;148.930.000;123.840.000;145.519.000
Kepler-146 b;Kepler-146;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.115.879.900;0.200000;3.710;0.331;1.330.000;0.04180;M-R relationship;0.000000;32.89;639;0;47.234.000;;5948.00;1.21;1.10;-0.026;[M/H];4.31;19h36m26.58s;2.941.107.631;+38d42m36.80s;387.102.222;7.167.970.000;139.210.000;124.750.000;138.031.000
Kepler-146 c;Kepler-146;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;7.673.217.100;0.364000;3.130;0.279;996.000;0.03130;M-R relationship;0.000000;9.89;473;0;85.800.000;;5948.00;1.21;1.10;-0.026;[M/H];4.31;19h36m26.58s;2.941.107.631;+38d42m36.80s;387.102.222;7.167.970.000;139.210.000;124.750.000;138.031.000
Kepler-1460 b;Kepler-1460;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.996.332.470;0.161400;1.960;0.175;450.000;0.01420;M-R relationship;0.000000;5.47;391;0;89.200.000;;4422.00;0.67;0.70;-0.020;[Fe/H];4.64;19h02m13.87s;2.855.577.888;+44d00m38.96s;440.108.221;5.532.180.000;161.660.000;133.590.000;159.191.000
Kepler-1461 b;Kepler-1461;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.934.947.750;0.171500;2.030;0.181;478.000;0.01500;M-R relationship;0.000000;8.88;451;0;36.400.000;;4919.00;0.74;0.79;-0.040;[Fe/H];4.60;19h03m19.32s;2.858.305.091;+43d11m54.16s;431.983.770;6.791.060.000;158.280.000;134.710.000;156.949.000
Kepler-1462 b;Kepler-1462;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;6.564.883.410;0.309400;3.820;0.341;1.400.000;0.04400;M-R relationship;0.000000;4.70;390;0;70.610.000;;5756.00;1.00;1.00;0.060;[Fe/H];4.45;19h45m35.41s;2.963.975.420;+42d23m48.94s;423.969.273;10.178.200.000;158.880.000;140.580.000;158.562.000
Kepler-1463 b;Kepler-1463;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.515.864.000;0.169400;1.860;0.166;412.000;0.01300;M-R relationship;0.000000;57.63;619;0;37.600.000;;5679.00;0.95;0.96;0.000;[Fe/H];4.47;19h37m56.95s;2.944.872.785;+42d00m24.86s;420.069.064;16.874.700.000;159.050.000;140.150.000;157.236.000
Kepler-1464 b;Kepler-1464;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.177.859.010;0.180300;1.660;0.148;339.000;0.01070;M-R relationship;0.000000;89.47;564;0;30.560.000;;5828.00;1.01;1.02;0.030;[Fe/H];4.44;19h08m56.56s;2.872.356.828;+38d45m14.70s;387.540.824;11.517.300.000;143.580.000;125.070.000;141.296.000
Kepler-1464 c;Kepler-1464;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;532.786.292;0.054800;1.000;0.089;0.97200;0.00306;M-R relationship;0.000000;968.55;1023;0;8.765.000;;5828.00;1.01;1.02;0.030;[Fe/H];4.44;19h08m56.56s;2.872.356.828;+38d45m14.70s;387.540.824;11.517.300.000;143.580.000;125.070.000;141.296.000
Kepler-1465 b;Kepler-1465;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.182.771.110;0.193900;1.770;0.158;378.000;0.01190;M-R relationship;0.000000;6.25;668;0;97.300.000;;4726.00;0.71;0.75;-0.060;[Fe/H];4.62;19h19m16.66s;2.898.194.222;+51d54m17.47s;519.048.541;3.594.970.000;147.240.000;120.430.000;144.200.000
Kepler-1466 b;Kepler-1466;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.117.504.480;0.194200;1.550;0.138;302.000;0.00951;M-R relationship;0.000000;21.88;585;0;63.650.000;;5884.00;1.02;1.01;-0.070;[Fe/H];4.43;19h19m19.50s;2.898.312.418;+44d36m35.43s;446.098.415;6.319.490.000;140.260.000;124.080.000;138.694.000
Kepler-1467 b;Kepler-1467;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.705.690.430;0.238800;3.300;0.294;1.090.000;0.03430;M-R relationship;0.000000;7.92;411;0;70.150.000;;5332.00;0.82;0.86;-0.070;[Fe/H];4.55;19h40m11.65s;2.950.485.389;+45d20m33.64s;453.426.781;8.528.880.000;158.300.000;135.770.000;155.207.000
Kepler-1468 b;Kepler-1468;1;3;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;823.984.869;0.081700;1.730;0.154;364.000;0.01150;M-R relationship;0.000000;481.35;1093;0;11.379.000;;5893.00;1.05;1.04;0.030;[Fe/H];4.42;19h34m04.76s;2.935.198.289;+41d16m38.52s;412.773.671;18.992.400.000;151.110.000;134.580.000;149.515.000
Kepler-1468 c;Kepler-1468;1;3;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;354.553.021;0.046600;1.150;0.103;160.000;0.00505;M-R relationship;0.000000;1479.57;1448;0;6.563.000;;5893.00;1.05;1.04;0.030;[Fe/H];4.42;19h34m04.76s;2.935.198.289;+41d16m38.52s;412.773.671;18.992.400.000;151.110.000;134.580.000;149.515.000
Kepler-1468 d;Kepler-1468;1;3;Transit;2021;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.959.059.906;0.145600;3.332;0.297;1.110.000;0.03490;M-R relationship;0.000000;52.77;819;0;22.720.000;;5794.00;1.50;1.07;0.140;[Fe/H];4.12;19h34m04.76s;2.935.198.289;+41d16m38.52s;412.773.671;18.992.400.000;151.110.000;134.580.000;149.515.000
Kepler-1469 b;Kepler-1469;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.186.353.010;0.146600;2.800;0.250;825.000;0.02590;M-R relationship;0.000000;24.90;551;0;42.300.000;;5507.00;0.89;0.92;0.020;[Fe/H];4.51;19h35m17.12s;2.938.213.286;+39d23m28.82s;393.913.385;11.593.000.000;162.388.000;141.190.000;159.891.000
Kepler-147 b;Kepler-147;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.261.058.400;0.113000;1.530;0.136;296.000;0.00930;M-R relationship;0.000000;224.61;953;0;10.500.000;;6012.00;1.47;1.14;0.070;[Fe/H];4.18;19h11m54.17s;2.879.757.213;+39d05m13.80s;390.871.680;10.420.200.000;141.340.000;124.160.000;139.151.000
